,,,
,City_Name,Street_Id,Street_Name
,ראשון לציון         ,677,בוגלה יונה
,ראשון לציון         ,1355,בוהר נילס
,ראשון לציון         ,1337,בולטימור דוד
,ראשון לציון         ,406,בורג יוסף
,ראשון לציון         ,267,בורוכוב
,ראשון לציון         ,678,בוריס אוסובצקי
,ראשון לציון         ,258,בוריס זמנסקי
,ראשון לציון         ,1282,בורלא
,ראשון לציון         ,292,"בי""ס שדה"
,ראשון לציון         ,311,ביאליק
,ראשון לציון         ,7001,ביח נאות מרגלית
,ראשון לציון         ,719,"ביל""ו"
,ראשון לציון         ,231,בילינסון
,ראשון לציון         ,681,בינט מאיר
,ראשון לציון         ,5109,ביס חקלאי
,ראשון לציון         ,539,בירגר יצחק
,ראשון לציון         ,747,בית אבות עד 120
,ראשון לציון         ,5107,בית אשר
,ראשון לציון         ,1261,בית הלוי
,ראשון לציון         ,674,בית הלל
,ראשון לציון         ,862,בית הערבה
,ראשון לציון         ,864,בית יהושע
,ראשון לציון         ,358,בית יוסף
,ראשון לציון         ,737,בית לחם
,ראשון לציון         ,675,בית שמאי
,ראשון לציון         ,810,בית תרצה
,ראשון לציון         ,372,"בית""ר"
,ראשון לציון         ,680,בלאו ראובן
,ראשון לציון         ,409,בלבן אליעזר
,ראשון לציון         ,1329,בלו סול
,ראשון לציון         ,713,בלפור
,ראשון לציון         ,716,בלקינד שמשון
,ראשון לציון         ,374,בן אהרון אורפלי
,ראשון לציון         ,1288,בן איש חי
,ראשון לציון         ,415,בן אליעזר
,ראשון לציון         ,430,בן דוד שלמה
,ראשון לציון         ,400,בן זאב
,ראשון לציון         ,635,בן זכאי
,ראשון לציון         ,775,בן חיים פאול
,ראשון לציון         ,727,בן יהודה
,ראשון לציון         ,431,בן לולו שמעון
,ראשון לציון         ,1258,בן סרוק
,ראשון לציון         ,5187,בן עובדיה יוסף
,ראשון לציון         ,5111,בן פורת מרים
,ראשון לציון         ,748,בן פנחס דוד
,ראשון לציון         ,295,בן צבי יצחק
,ראשון לציון         ,5163,בן-דוד יצחק
,ראשון לציון         ,1338,בנאסרף ברוך
,ראשון לציון         ,1266,בנבנישתי
,ראשון לציון         ,1156,בני חייל
,ראשון לציון         ,1159,בני יהודה
,ראשון לציון         ,463,בני עקיבא
,ראשון לציון         ,959,בסקינד נדב
,ראשון לציון         ,1259,בעל הטורים
,ראשון לציון         ,449,בקר
,ראשון לציון         ,699,בקרמן אדם
,ראשון לציון         ,963,בר אברהם
,ראשון לציון         ,710,בר אילן
,ראשון לציון         ,812,בר יוחאי
,ראשון לציון         ,508,בר כוכבא
,ראשון לציון         ,194,בר-לב חיים
,ראשון לציון         ,1308,ברג פול
,ראשון לציון         ,1267,ברגמן
,ראשון לציון         ,1330,ברגסון הנרי
,ראשון לציון         ,663,ברגר אריה
,ראשון לציון         ,360,ברד אברהם
,ראשון לציון         ,1349,ברודסקי יוסף
,ראשון לציון         ,279,ברון דבורה
,ראשון לציון         ,227,ברזילי
,ראשון לציון         ,465,ברית יוסף
,ראשון לציון         ,392,ברנדיס
,ראשון לציון         ,411,ברניצקי נתן
,ראשון לציון         ,219,ברנר
,ראשון לציון         ,659,ברנשטיין
,ראשון לציון         ,630,ברק
,ראשון לציון         ,1043,ברקת
,ראשון לציון         ,1268,ברש אשר
,ראשון לציון         ,452,ברשבסקי
,ראשון לציון         ,5180,בשארי סעדיה ויוסף
,ראשון לציון         ,1328,בשביס זינגר יצחק
,ראשון לציון         ,778,בתלם
,ראשון לציון         ,5182,ג'ו עמר
,ראשון לציון         ,1340,ג'קוב פרנסואה
,ראשון לציון         ,859,גאולים
,ראשון לציון         ,1321,גארי בקר
,ראשון לציון         ,5131,גבורי ישראל
,ראשון לציון         ,589,גבים
,ראשון לציון         ,5153,גבין משה
,ראשון לציון         ,6555,גבעת אביב
,ראשון לציון         ,1155,גבעת יואב
,ראשון לציון         ,389,גבעתי
,ראשון לציון         ,707,גבריהו
,ראשון לציון         ,1250,גדולי ישראל
,ראשון לציון         ,631,גדעון
,ראשון לציון         ,787,גובר רבקה
,ראשון לציון         ,509,גולדברג הנדבן
,ראשון לציון         ,143,גולדה מאיר
,ראשון לציון         ,776,גולדמן נחום
,ראשון לציון         ,204,גולומב
,ראשון לציון         ,129,גולינקין
,ראשון לציון         ,270,גור
,ראשון לציון         ,217,גורדון
,ראשון לציון         ,1347,גורדימר נאדין
,ראשון לציון         ,5138,גורה שושנה ומשה
,ראשון לציון         ,536,גוש חלב
,ראשון לציון         ,362,גוש עציון
,ראשון לציון         ,660,גיבשטיין יהושע
,ראשון לציון         ,401,גינדי מנחם
,ראשון לציון         ,860,גינוסר
,ראשון לציון         ,937,גינזבורג
,ראשון לציון         ,328,גיסין
,ראשון לציון         ,132,גלוסקא
,ראשון לציון         ,726,גלוסקין
,ראשון לציון         ,1356,גלזר דונלד
,ראשון לציון         ,144,גלילי ישראל
,ראשון לציון         ,1317,גלשאו שלדון
,ראשון לציון         ,238,גן יבנה
,ראשון לציון         ,5192,גנות צבי
,ראשון לציון         ,336,גרוזנברג
,ראשון לציון         ,785,גרוסמן חייקה
,ראשון לציון         ,691,גריזים
,ראשון לציון         ,390,גרינבוים
,ראשון לציון         ,591,גרינשפן הרשל
,ראשון לציון         ,473,גרמי רחל
,ראשון לציון         ,1055,גרניט
,ראשון לציון         ,202,גרץ
,ראשון לציון         ,5119,גרצברג שיקא
,ראשון לציון         ,698,גרשברג אברהם
,ראשון לציון         ,560,גרשוני אריה
,ראשון לציון         ,1170,גשור
,ראשון לציון         ,865,גשר
,ראשון לציון         ,1342,"ד""ר ז'יוואגו"
,ראשון לציון         ,487,"ד""ר ליאו רוזנבליט"
,ראשון לציון         ,996,דבור
,ראשון לציון         ,622,דבורה הנביאה
,ראשון לציון         ,585,דבורנית
,ראשון לציון         ,1037,דג הזהב
,ראשון לציון         ,385,דגניה
,ראשון לציון         ,1324,דה-הבשי ג'ורג'
,ראשון לציון         ,203,דובנוב
,ראשון לציון         ,476,דוד אלעזר
,ראשון לציון         ,498,דוד המזכיר
,ראשון לציון         ,111,דוד המלך
,ראשון לציון         ,356,דוד הראובני
,ראשון לציון         ,833,דודו דותן
,ראשון לציון         ,424,דוידזון
,ראשון לציון         ,569,דולב
,ראשון לציון         ,489,דונה גרציה
,ראשון לציון         ,552,דורי
,ראשון לציון         ,1173,די-זהב
,ראשון לציון         ,866,דליה
,ראשון לציון         ,5201,דליה פרי
,ראשון לציון         ,1291,דמארי שושנה
,ראשון לציון         ,867,דן
,ראשון לציון         ,654,דניאל הנביא
,ראשון לציון         ,1178,דקלה
,ראשון לציון         ,756,דר אליקום
,ראשון לציון         ,928,דרבלה
,ראשון לציון         ,245,דרובין יואל
,ראשון לציון         ,340,דרור
,ראשון לציון         ,892,דרך ההצלחה
,ראשון לציון         ,5101,דרך המכבים
,ראשון לציון         ,550,דרך חיים הרצוג
,ראשון לציון         ,118,דרך ישראל ישעיהו
,ראשון לציון         ,953,דרך עדן
,ראשון לציון         ,275,"דרך צה""ל"
,ראשון לציון         ,5152,דשבסקי ישראל
,ראשון לציון         ,1057,ה' באייר
,ראשון לציון         ,738,האבות
,ראשון לציון         ,502,האגוז
,ראשון לציון         ,5128,האגס
,ראשון לציון         ,955,האגרת
,ראשון לציון         ,730,"האו""ן"
,ראשון לציון         ,572,האוכמנית
,ראשון לציון         ,1369,האוניברסיטה
,ראשון לציון         ,1205,האורגן
,ראשון לציון         ,608,האורן
,ראשון לציון         ,5123,האורנים
,ראשון לציון         ,555,האחד עשר
,ראשון לציון         ,366,האחים אביוב
,ראשון לציון         ,702,האחים אוסטשינסקי
,ראשון לציון         ,5148,האחים גלזר
,ראשון לציון         ,696,האחים וינברג
,ראשון לציון         ,395,האחים זיגר
,ראשון לציון         ,215,האחים יעקובי
,ראשון לציון         ,420,האחים סולימן
,ראשון לציון         ,244,האחים סמילצ'נסקי
,ראשון לציון         ,496,האחים עוקשי
,ראשון לציון         ,5174,האילן
,ראשון לציון         ,1035,האילתית
,ראשון לציון         ,151,האיריס
,ראשון לציון         ,603,האלה
,ראשון לציון         ,602,האלון
,ראשון לציון         ,486,האלוף דוד
,ראשון לציון         ,1015,האלמוגים
,ראשון לציון         ,240,האם
,ראשון לציון         ,628,האמוראים
,ראשון לציון         ,1041,האניה
,ראשון לציון         ,5117,האפרסמון
,ראשון לציון         ,564,האפרסק
,ראשון לציון         ,566,האקליפטוס
,ראשון לציון         ,705,"האר""י"
,ראשון לציון         ,616,הארז
,ראשון לציון         ,5122,האשכולית
,ראשון לציון         ,504,האשל
,ראשון לציון         ,612,האתרוג
,ראשון לציון         ,184,הבוצרים
,ראשון לציון         ,441,הבן הראשון
,ראשון לציון         ,5115,הבנים
,ראשון לציון         ,708,הבעל שם טוב
,ראשון לציון         ,316,הברון הירש
,ראשון לציון         ,521,הברוש
,ראשון לציון         ,5116,הברושים
,ראשון לציון         ,206,הבריגדה
,ראשון לציון         ,1030,הברקן
,ראשון לציון         ,242,הבשן
,ראשון לציון         ,370,הגאון מוילנה
,ראשון לציון         ,755,הגבורה היהודית
,ראשון לציון         ,187,הגבעול
,ראשון לציון         ,352,הגדוד העברי
,ראשון לציון         ,178,הגומא
,ראשון לציון         ,1211,הגיתית
,ראשון לציון         ,199,הגלבוע
,ראשון לציון         ,236,הגליל
,ראשון לציון         ,1049,הגלים
,ראשון לציון         ,241,הגלעד
,ראשון לציון         ,297,הגננת בתיה
,ראשון לציון         ,786,הגננת הראשונה
,ראשון לציון         ,213,הגפן
,ראשון לציון         ,183,הגת
,ראשון לציון         ,261,הדגל העברי
,ראשון לציון         ,189,הדגן
,ראשון לציון         ,568,הדובדבן
,ראשון לציון         ,1016,הדוגית
,ראשון לציון         ,544,הדודאים
,ראשון לציון         ,576,הדוכיפת
,ראשון לציון         ,1034,הדולפין
,ראשון לציון         ,1033,הדיונון
,ראשון לציון         ,1011,הדייגים
,ראשון לציון         ,948,הדסה
,ראשון לציון         ,501,הדקל
,ראשון לציון         ,908,ההגנה
,ראשון לציון         ,514,ההדס
,ראשון לציון         ,5121,ההדר
,ראשון לציון         ,250,ההדרים
,ראשון לציון         ,769,ההכשרות
,ראשון לציון         ,180,ההסתדרות
,ראשון לציון         ,181,ההרדוף
,ראשון לציון         ,768,ההתיישבות
,ראשון לציון         ,5161,הוברמן אברהם (צבי)
,ראשון לציון         ,223,הוז דב
,ראשון לציון         ,667,הולצברג שמחה
,ראשון לציון         ,1325,הופמן רואלד
,ראשון לציון         ,505,הורד
,ראשון לציון         ,243,הורוביץ
,ראשון לציון         ,165,הזהבית
,ראשון לציון         ,1029,הזהרון
,ראשון לציון         ,869,הזורעים
,ראשון לציון         ,1283,הזז
,ראשון לציון         ,254,הזית
,ראשון לציון         ,192,הזמורה
,ראשון לציון         ,649,הזמיר
,ראשון לציון         ,579,הזרזיר
,ראשון לציון         ,517,החבצלת
,ראשון לציון         ,583,החגלה
,ראשון לציון         ,584,החוחית
,ראשון לציון         ,537,החורש
,ראשון לציון         ,478,"החיד""א"
,ראשון לציון         ,310,החייל האלמוני
,ראשון לציון         ,131,החלוץ
,ראשון לציון         ,1150,החלוצים
,ראשון לציון         ,1208,החליל
,ראשון לציון         ,157,החלמונית
,ראשון לציון         ,563,החמנית
,ראשון לציון         ,341,החפץ חיים
,ראשון לציון         ,515,החצב
,ראשון לציון         ,1201,החצוצרה
,ראשון לציון         ,605,החרוב
,ראשון לציון         ,222,החרמון
,ראשון לציון         ,152,החרצית
,ראשון לציון         ,507,החשמונאים
,ראשון לציון         ,985,הטיילת
,ראשון לציון         ,185,היוגבים
,ראשון לציון         ,1389,היוזמה
,ראשון לציון         ,1348,הייז פול
,ראשון לציון         ,149,היין
,ראשון לציון         ,803,הייסמן
,ראשון לציון         ,160,היסמין
,ראשון לציון         ,5136,היער
,ראשון לציון         ,191,היצהר
,ראשון לציון         ,1386,היצירה
,ראשון לציון         ,182,היקב
,ראשון לציון         ,156,היקינטון
,ראשון לציון         ,235,הירדן
,ראשון לציון         ,269,הירמוך
,ראשון לציון         ,225,הירקון
,ראשון לציון         ,281,הירשפלד
,ראשון לציון         ,380,הכובש
,ראשון לציון         ,376,הכוזרי
,ראשון לציון         ,186,הכורמים
,ראשון לציון         ,1209,הכינור
,ראשון לציון         ,516,הכלנית
,ראשון לציון         ,126,הכנסת
,ראשון לציון         ,1027,הכסיף
,ראשון לציון         ,600,הכרכום
,ראשון לציון         ,305,הכרמל
,ראשון לציון         ,169,הכרפס
,ראשון לציון         ,933,הכשרת הישוב
,ראשון לציון         ,956,הכתר
,ראשון לציון         ,967,הלבונה
,ראשון לציון         ,1032,הלוויתן
,ראשון לציון         ,224,הלוחמים
,ראשון לציון         ,168,הלוטם
,ראשון לציון         ,825,הלוי יוסף
,ראשון לציון         ,510,הלולב
,ראשון לציון         ,627,הליבנה
,ראשון לציון         ,5143,הלימון
,ראשון לציון         ,378,הלל נפתלי
,ראשון לציון         ,329,הלפרין
,ראשון לציון         ,896,המאה ועשרים
,ראשון לציון         ,926,המגילה
,ראשון לציון         ,1380,המדע
,ראשון לציון         ,672,"המהר""ל מפראג"
,ראשון לציון         ,5147,המוכתר
,ראשון לציון         ,455,המוסיקה
,ראשון לציון         ,5164,המורה אברהם
,ראשון לציון         ,170,המורן
,ראשון לציון         ,5118,המושבה
,ראשון לציון         ,468,המחנות העולים
,ראשון לציון         ,5114,המייסדים
,ראשון לציון         ,1014,המלחים
,ראשון לציון         ,958,המלך
,ראשון לציון         ,851,המעיין
,ראשון לציון         ,645,המעפילים
,ראשון לציון         ,1206,המפוחית
,ראשון לציון         ,1019,המפרש
,ראשון לציון         ,1202,המצילתיים
,ראשון לציון         ,161,המרגנית
,ראשון לציון         ,1020,המשוט
,ראשון לציון         ,706,המשורר שלום
,ראשון לציון         ,1279,המשוררת רחל
,ראשון לציון         ,205,המתנדבים
,ראשון לציון         ,651,הנביאים
,ראשון לציון         ,553,הנגב
,ראשון לציון         ,1272,הנגיד
,ראשון לציון         ,650,הנוטרים
,ראשון לציון         ,466,הנוער הלאומי
,ראשון לציון         ,464,הנוער העובד
,ראשון לציון         ,179,הנופר
,ראשון לציון         ,158,הנורית
,ראשון לציון         ,554,"הנח""ל"
,ראשון לציון         ,5183,הנחלה
,ראשון לציון         ,582,הנחליאלי
,ראשון לציון         ,1010,הנחשול
,ראשון לציון         ,1018,הנמל
,ראשון לציון         ,733,"הנצי""ב מוולוז'ין"
,ראשון לציון         ,154,הנרקיס
,ראשון לציון         ,268,הס
,ראשון לציון         ,164,הסביון
,ראשון לציון         ,150,הסוכה
,ראשון לציון         ,155,הסחלב
,ראשון לציון         ,163,הסיגלית
,ראשון לציון         ,1021,הסיפון
,ראשון לציון         ,1040,הסירה
,ראשון לציון         ,148,הסמדר
,ראשון לציון         ,676,הסנהדרין
,ראשון לציון         ,1028,הסנפיר
,ראשון לציון         ,166,הסתוונית
,ראשון לציון         ,1204,העוגב
,ראשון לציון         ,1038,העוגן
,ראשון לציון         ,581,העורב
,ראשון לציון         ,5120,העינב
,ראשון לציון         ,606,העליה
,ראשון לציון         ,943,העמית יצחק
,ראשון לציון         ,188,העסיס
,ראשון לציון         ,578,העפרוני
,ראשון לציון         ,5124,העצמאות
,ראשון לציון         ,538,הערבה
,ראשון לציון         ,570,הערמון
,ראשון לציון         ,930,הפור
,ראשון לציון         ,221,הפורצים
,ראשון לציון         ,1036,הפזית
,ראשון לציון         ,567,הפיקוס
,ראשון לציון         ,5199,הפיקוסים
,ראשון לציון         ,623,"הפלמ""ח"
,ראשון לציון         ,1203,הפסנתר
,ראשון לציון         ,177,הפעמונית
,ראשון לציון         ,153,הפרג
,ראשון לציון         ,229,הפרדס הראשון
,ראשון לציון         ,513,הפרח
,ראשון לציון         ,974,הפריגטה
,ראשון לציון         ,609,הצאלים
,ראשון לציון         ,159,הצבעוני
,ראשון לציון         ,565,הצבר
,ראשון לציון         ,1026,הצדף
,ראשון לציון         ,462,הצופים
,ראשון לציון         ,162,הצפורן
,ראשון לציון         ,296,הצפירה
,ראשון לציון         ,571,הצפצפה
,ראשון לציון         ,1022,הקברניט
,ראשון לציון         ,1025,הקונכיה
,ראשון לציון         ,1343,הקוסם מלובלין
,ראשון לציון         ,580,הקוקיה
,ראשון לציון         ,1396,הקידמה
,ראשון לציון         ,220,הקישון
,ראשון לציון         ,1207,הקלרנית
,ראשון לציון         ,643,הקנאים
,ראשון לציון         ,6535,הקריה החקלאית
,ראשון לציון         ,657,הר המוריה
,ראשון לציון         ,658,הר סיני
,ראשון לציון         ,239,הר ציון
,ראשון לציון         ,1276,הרב אונטרמן
,ראשון לציון         ,146,הרב איבגי
,ראשון לציון         ,815,הרב ברוק
,ראשון לציון         ,541,הרב גוטמן צבי
,ראשון לציון         ,1274,הרב גורן
,ראשון לציון         ,133,הרב גרופי שלום
,ראשון לציון         ,732,הרב גרינברג ברוך
,ראשון לציון         ,720,הרב דמארי
,ראשון לציון         ,393,הרב הרצוג
,ראשון לציון         ,809,הרב זינגר
,ראשון לציון         ,619,הרב זכריה פנחס
,ראשון לציון         ,137,הרב חדד חיים
,ראשון לציון         ,618,הרב חיון גדליה
,ראשון לציון         ,497,הרב חיים דוד הלוי
,ראשון לציון         ,820,"הרב חרל""פ"
,ראשון לציון         ,399,הרב טולידאנו
,ראשון לציון         ,929,הרב טייב
,ראשון לציון         ,561,הרב טרוביץ שמואל
,ראשון לציון         ,1076,הרב יוסף עזרן
,ראשון לציון         ,425,הרב ינובסקי
,ראשון לציון         ,5149,הרב יעקובוביץ
,ראשון לציון         ,821,הרב מימון
,ראשון לציון         ,124,הרב מינץ
,ראשון לציון         ,121,הרב נורוק
,ראשון לציון         ,535,הרב ניסים
,ראשון לציון         ,1275,הרב נריה
,ראשון לציון         ,823,הרב סובהי
,ראשון לציון         ,351,הרב עוזיאל
,ראשון לציון         ,109,הרב עוזרי
,ראשון לציון         ,5125,הרב צאלח משה
,ראשון לציון         ,407,הרב צדוק
,ראשון לציון         ,350,הרב קוק
,ראשון לציון         ,354,הרב רפפורט
,ראשון לציון         ,494,הרב שלום שרעבי
,ראשון לציון         ,5190,הרב שלינקה יצחק
,ראשון לציון         ,479,הרב שמעוני מרדכי
,ראשון לציון         ,1277,הרבי מלובביץ
,ראשון לציון         ,734,הרברט סמואל
,ראשון לציון         ,174,הרותם
,ראשון לציון         ,237,הרימון
,ראשון לציון         ,1039,הרפסודה
,ראשון לציון         ,1303,הרץ גוסטב
,ראשון לציון         ,307,הרצל
,ראשון לציון         ,601,הרקפת
,ראשון לציון         ,1271,"הרשב""א"
,ראשון לציון         ,1351,הרשקו אברהם
,ראשון לציון         ,5193,הרשקוביץ
,ראשון לציון         ,1023,הרשת
,ראשון לציון         ,1381,השגשוג
,ראשון לציון         ,249,השדה
,ראשון לציון         ,512,השומר
,ראשון לציון         ,469,השומר הצעיר
,ראשון לציון         ,197,השומרון
,ראשון לציון         ,1031,השונית
,ראשון לציון         ,106,השופטים
,ראשון לציון         ,607,השזיף
,ראשון לציון         ,253,השחר
,ראשון לציון         ,604,השיטה
,ראשון לציון         ,1013,השייטים
,ראשון לציון         ,975,השייטת
,ראשון לציון         ,1273,השירה העברית
,ראשון לציון         ,500,השירות המטאורולוגי
,ראשון לציון         ,5141,השמורה
,ראשון לציון         ,5132,השניים
,ראשון לציון         ,248,השקד
,ראשון לציון         ,256,השקמה
,ראשון לציון         ,902,השר שפירא משה
,ראשון לציון         ,957,השרביט
,ראשון לציון         ,193,השריג
,ראשון לציון         ,255,התאנה
,ראשון לציון         ,260,התבור
,ראשון לציון         ,1387,התגלית
,ראשון לציון         ,252,התומר
,ראשון לציון         ,1210,התוף
,ראשון לציון         ,577,התור
,ראשון לציון         ,173,התורמוס
,ראשון לציון         ,1024,התורן
,ראשון לציון         ,573,התות
,ראשון לציון         ,1200,התזמורת
,ראשון לציון         ,1075,התחנה לחקר חקלאות
,ראשון לציון         ,190,התירוש
,ראשון לציון         ,945,התכלת
,ראשון לציון         ,172,התלתן
,ראשון לציון         ,5133,התמר
,ראשון לציון         ,648,התנאים
,ראשון לציון         ,454,התעשיין
,ראשון לציון         ,5126,התפוז
,ראשון לציון         ,610,התפוח
,ראשון לציון         ,259,התקוה
,ראשון לציון         ,251,וולפסון
,ראשון לציון         ,418,ויגודסקי
,ראשון לציון         ,1365,ויזל אלי
,ראשון לציון         ,384,וייז סטפן
,ראשון לציון         ,142,וילנסקי וולף
,ראשון לציון         ,5154,וינברג אברהם
,ראשון לציון         ,412,ויניק
,ראשון לציון         ,343,ויצברד
,ראשון לציון         ,327,ויצמן
,ראשון לציון         ,325,ויתקין
,ראשון לציון         ,5196,ולד יצחק (איגו)
,ראשון לציון         ,451,וקסלר משה
,ראשון לציון         ,1363,ורבורג אוטו
,ראשון לציון         ,1341,ורמוס הרולד
,ראשון לציון         ,293,ורניק ישראל
,ראשון לציון         ,201,ז'בוטינסקי
,ראשון לציון         ,520,זאב
,ראשון לציון         ,470,זבולון המר
,ראשון לציון         ,302,זדל
,ראשון לציון         ,272,זהבי צבי וצפורה
,ראשון לציון         ,4150,זוסמן
,ראשון לציון         ,117,זינר דוד ויפה
,ראשון לציון         ,5162,זיצר חוה ובנימין
,ראשון לציון         ,783,זכרון שרה
,ראשון לציון         ,5157,זלצמן אהרון ומנחם
,ראשון לציון         ,1263,זמנהוף
,ראשון לציון         ,1333,זקס נלי
,ראשון לציון         ,633,זרובבל
,ראשון לציון         ,922,"ח""ן"
,ראשון לציון         ,394,"חב""ד"
,ראשון לציון         ,718,חבקוק שלום
,ראשון לציון         ,735,חברון
,ראשון לציון         ,625,חגי הנביא
,ראשון לציון         ,1169,חד-נס
,ראשון לציון         ,5156,חובב מאיר וצבי
,ראשון לציון         ,936,חומה
,ראשון לציון         ,856,חומה ומגדל
,ראשון לציון         ,382,חזון איש
,ראשון לציון         ,665,חזן יעקב
,ראשון לציון         ,1136,חטיבה שבע
,ראשון לציון         ,475,חטיבת קריתי
,ראשון לציון         ,397,"חי""ש"
,ראשון לציון         ,666,חיים בן אפרים
,ראשון לציון         ,739,חיים ופניה חיסין
,ראשון לציון         ,831,חיים חפר
,ראשון לציון         ,910,חיל האויר
,ראשון לציון         ,915,חיל ההנדסה
,ראשון לציון         ,939,חיל החימוש
,ראשון לציון         ,913,חיל הים
,ראשון לציון         ,940,חיל המודיעין
,ראשון לציון         ,921,חיל הצנחנים
,ראשון לציון         ,941,חיל הקשר
,ראשון לציון         ,911,חיל הרגלים
,ראשון לציון         ,942,חיל הרפואה
,ראשון לציון         ,923,חיל השלישות
,ראשון לציון         ,914,חיל השריון
,ראשון לציון         ,912,חיל התותחנים
,ראשון לציון         ,1225,חיספין
,ראשון לציון         ,5158,חכם עזרא כהן
,ראשון לציון         ,529,חלוצי יסוד המעלה
,ראשון לציון         ,218,חלץ
,ראשון לציון         ,944,"חמ""ד"
,ראשון לציון         ,875,חמדיה
,ראשון לציון         ,5150,חנה זמר
,ראשון לציון         ,874,חניתה
,ראשון לציון         ,701,חנקין
,ראשון לציון         ,662,חסד ואמת
,ראשון לציון         ,1257,חסדאי
,ראשון לציון         ,145,חסידי אומות העולם
,ראשון לציון         ,761,חצור
,ראשון לציון         ,1187,חצר-אדר
,ראשון לציון         ,1300,חתני פרס נובל
,ראשון לציון         ,715,טביב
,ראשון לציון         ,773,טבנקין יצחק
,ראשון לציון         ,740,טהון
,ראשון לציון         ,5170,טובה סנהדראי
,ראשון לציון         ,437,טוליפמן
,ראשון לציון         ,742,טופורובסקי
,ראשון לציון         ,1052,טופז
,ראשון לציון         ,530,טיבוביץ יהודה
,ראשון לציון         ,743,טיומקין
,ראשון לציון         ,870,טירת צבי
,ראשון לציון         ,317,טרומפלדור
,ראשון לציון         ,817,טרכטנברג
,ראשון לציון         ,214,טשרניחובסקי
,ראשון לציון         ,506,יאיר
,ראשון לציון         ,5112,יאיר דורון
,ראשון לציון         ,1354,יאלו רוזלין
,ראשון לציון         ,282,יבניאלי
,ראשון לציון         ,1001,יברבוים
,ראשון לציון         ,852,ידין
,ראשון לציון         ,348,יהודה
,ראשון לציון         ,344,יהודה הלוי
,ראשון לציון         ,5169,יהודה ואביבה מגר
,ראשון לציון         ,345,יהודה לייב
,ראשון לציון         ,1044,יהלום
,ראשון לציון         ,532,יואל כהן
,ראשון לציון         ,587,יובלים
,ראשון לציון         ,722,יודילוביץ'
,ראשון לציון         ,398,יוחנן הסנדלר
,ראשון לציון         ,686,יונה הנביא
,ראשון לציון         ,1137,יונתן
,ראשון לציון         ,626,יוסף הנשיא
,ראשון לציון         ,895,יוסף טומי לפיד
,ראשון לציון         ,460,יוענה ז'בוטינסקי
,ראשון לציון         ,624,יחזקאל הנביא
,ראשון לציון         ,383,"יל""ג"
,ראשון לציון         ,966,ילדי טהרן
,ראשון לציון         ,741,ילין דוד
,ראשון לציון         ,1177,ימית
,ראשון לציון         ,836,יעקב בן סירא
,ראשון לציון         ,779,יעקב נהמי
,ראשון לציון         ,5171,יעקבי שאול
,ראשון לציון         ,438,יעקובזון
,ראשון לציון         ,592,יערי מאיר
,ראשון לציון         ,5198,יפה ירקוני
,ראשון לציון         ,646,יפתח
,ראשון לציון         ,5200,יצחק שמיר
,ראשון לציון         ,712,ירושלים
,ראשון לציון         ,495,ירח יעקובי
,ראשון לציון         ,620,ירמיהו
,ראשון לציון         ,621,ישעיהו
,ראשון לציון         ,534,ישראל ופאני
,ראשון לציון         ,901,ישראלי שמעון
,ראשון לציון         ,1336,"כ""ץ סר ברנרד"
,ראשון לציון         ,965,כביש חולון בת ים
,ראשון לציון         ,789,כגן רחל
,ראשון לציון         ,5113,כהן אלי
,ראשון לציון         ,108,כהן יעקב
,ראשון לציון         ,404,כהן מנחם
,ראשון לציון         ,784,כהנסקי עדינה
,ראשון לציון         ,916,כורש
,ראשון לציון         ,6006,"כיכר מג""ב"
,ראשון לציון         ,6001,ככר המיסדים
,ראשון לציון         ,6004,ככר העצמאות
,ראשון לציון         ,6005,ככר יום-טוב ראובן
,ראשון לציון         ,6003,"ככר כ""ט בנובמבר"
,ראשון לציון         ,6002,ככר מודיעין
,ראשון לציון         ,5172,כל ישראל חברים
,ראשון לציון         ,669,כמוס צדוק ומלכה
,ראשון לציון         ,1162,כנף
,ראשון לציון         ,234,כנרת
,ראשון לציון         ,1227,כפר דרום
,ראשון לציון         ,872,כפר חיטים
,ראשון לציון         ,1157,כפר חרוב
,ראשון לציון         ,876,כפר מסריק
,ראשון לציון         ,526,כצלר פייבוש
,ראשון לציון         ,209,כצנלסון
,ראשון לציון         ,1368,כתר ארם צובא
,ראשון לציון         ,527,כתריאל
,ראשון לציון         ,459,לאה רבין
,ראשון לציון         ,5173,לאונר נעם
,ראשון לציון         ,721,לבונטין
,ראשון לציון         ,791,לביטוב זהרה
,ראשון לציון         ,723,לובמן חביב
,ראשון לציון         ,5129,לוז
,ראשון לציון         ,112,לוי אשכול
,ראשון לציון         ,744,לוי יצחק מברדיצב
,ראשון לציון         ,1360,לוי מונטלצ'יני ריטה
,ראשון לציון         ,961,לוי משה
,ראשון לציון         ,342,לוין אשר
,ראשון לציון         ,524,לוין מיכאל וחנה
,ראשון לציון         ,176,לוע הארי
,ראשון לציון         ,1334,לוריא סלבדור
,ראשון לציון         ,935,לזרוב
,ראשון לציון         ,909,"לח""י"
,ראשון לציון         ,964,ליבוביץ צבי
,ראשון לציון         ,5179,ליבין יוסף וריסיה
,ראשון לציון         ,262,לילינבלום
,ראשון לציון         ,562,לילך
,ראשון לציון         ,5142,ליפשיץ שלמה לייב
,ראשון לציון         ,134,לישנסקי יוסף
,ראשון לציון         ,1265,למדן
,ראשון לציון         ,443,לנדאו חיים
